id|slug|titulo|categoria|autor|palabrasReales|scoreMeni|aprobadoMeni|calificacionMeni|nivel|nivelScore|editorialTier|publicado|originalidad|tituloReview|resumenReview|contenidoVeredicto|contextoScore|valorScore|seoScore|meniExecuted|estadoEditorial|cambiosCount
s9ERxCh1sMwJtlbrPPMJ|kimi-ai-acelera-la-carrera-mundial-por-la-inteligencia-artificial|"Kimi AI acelera la carrera mundial por la inteligencia artificial"|Tecnología|José Luis López Ramírez|565|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|true|C|OK|OK|COMPLETO|50|75|100|true|PUBLICABLE|2
sH5OCUULzSvZFhRcHXzb|seis-policias-mueren-en-operativo-antidrogas-en|"Cinco agentes fallecen en operativo en Honduras"|Internacionales|Keyling Elieth Rivera Muñoz|608|88|false|MEJORAR|RECHAZADO|88|INVESTIGACION|false|B|OK|OK|ACEPTABLE|25|50|100|true|MEJORAR|3
sULCr0Y90B43ZpuoK2pJ|hombre-muere-tras-resultar-herido-en-el-barrio-18-de-mayo|"Hombre muere tras resultar herido en el barrio 18 de Mayo"|Sucesos|Keyling Elieth Rivera Muñoz|521|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|OK|OK|COMPLETO|50|50|76|true|PUBLICABLE_ORO|0
sgysqhqcvwAMBJZSxNVL|lluvias-vientos-y-rayos-dejan-danos-y-dos-fallecidos|"Dos trabajadores fallecen tras descargas eléctricas en Nicaragua"|Sucesos|Keyling Elieth Rivera Muñoz|410|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|true|B|OK|OK|FALTA_CONTEXTO|0|50|100|true|PUBLICABLE|2
slZp2GH5RHNd5hKNtZb4|de-bluefields-a-managua-3-fallecidos-en-accidentes-viales|"De Bluefields a Managua: 3 fallecidos en accidentes viales"|Sucesos|Keyling Elieth Rivera Muñoz|659|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|OK|OK|COMPLETO|50|75|76|true|PUBLICABLE_ORO|0
spoz8oqZQ8Wer7c1GSXp|estudiante-de-13-anos-muere-tras-golpe-en-escuela-de-diriomo|"Estudiante de 13 años resulta afectado tras golpe en escuela de…"|Sucesos|Keyling Elieth Rivera Muñoz|753|94|true|PUBLICABLE|FORENSE|94|INVESTIGACION|true|A|OK|OK|COMPLETO|100|100|100|true|PUBLICABLE|2
t6oFNMA4EGC4hOS3IqvE|gueguense-y-aguizotes-preservan-tradicion-de-nicaragua|"Güegüense y Agüizotes preservan tradición de Nicaragua"|Nacionales|Keyling Elieth Rivera Muñoz|641|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|50|100|true|PUBLICABLE_ORO|2
tYX2ZtXwUXg07CHI0ONj|fiscalia-acusa-a-madre-y-padrastro-por-muerte-de-nino|"Fiscalía acusa a madre y padrastro por muerte de niño"|Sucesos|Keyling Elieth Rivera Muñoz|467|74|false|NO PUBLICAR|RECHAZADO|74|REPORTAJE|false|B|OK|OK|COMPLETO|50|100|100|true|MEJORAR|3
tlIXmTYnv4hIajXOQiup|nicaraguense-muere-en-ataque-en-canovanas-puerto-rico|"Nicaragüense resulta afectado en ataque en Canóvanas, Puerto Rico"|Internacionales|Keyling Elieth Rivera Muñoz|470|82|false|MEJORAR|RECHAZADO|82|REPORTAJE|false|B|OK|OK|COMPLETO|50|75|100|true|MEJORAR|3
tnX05ykqVT6WiYVflSii|beisbol-infantil-nicaragua-viaja-a-puerto-rico-y|"Beisbol infantil: Nicaragua viaja a Puerto Rico y Ecuador"|Deportes|José Luis López Ramírez|633|74|false|NO PUBLICAR|RECHAZADO|74|REPORTAJE|false|B|OK|OK|ACEPTABLE|25|75|100|true|MEJORAR|3
tuK9ZveBwJom7dhByyNx|el-oro-verde-como-la-palma-africana-transforma-el-caribe|"El ""Oro Verde"": cómo la palma africana transforma el Caribe"|Nacionales|José Luis López Ramírez|966|98|true|PUBLICABLE ORO|FORENSE|98|INVESTIGACION|true|A|OK|OK|COMPLETO|75|100|76|true|PUBLICABLE_ORO|1
u0Lgb7PgJ9XVT67Za5Ov|kfc-apuesta-por-carretera-a-masaya-para-expandirse-en-nicaragua|"KFC abre operaciones en Carretera a Masaya, Managua"|Nacionales|Keyling Elieth Rivera Muñoz|559|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|B|OK|OK|ACEPTABLE|50|45|100|true|PUBLICABLE|2
u61mgNNEpC2vKvMa1fqZ|nicaragua-reduce-mortalidad-materna-e-infantil-en-2025|"Nicaragua reduce mortalidad materna e infantil en 2025"|Nacionales|Keyling Elieth Rivera Muñoz|1125|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|true|B|OK|OK|COMPLETO|75|75|100|true|PUBLICABLE_ORO|2
uGw77z0gVCHmBW0gcQLd|nicaraguense-muere-en-accidente-laboral-en-espana-durante-poda|"Nicaragüense muere en accidente laboral en España durante poda"|Internacionales|José Luis López Ramírez|610|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|50|76|true|PUBLICABLE_ORO|0
uJ076MyMZhQIJYTa1qOW|nicaraguense-jose-salgado-muere-en-asalto-en-austin|"Nicaragüense José Salgado resulta afectado en asalto en Austin"|Internacionales|Keyling Elieth Rivera Muñoz|402|76|false|NO PUBLICAR|RECHAZADO|76|REPORTAJE|false|C|OK|OK|FALTA_CONTEXTO|0|50|100|true|MEJORAR|3
uPjLwgsghbgVfRVtelh4|hallan-sin-vida-a-profesor-desaparecido-en-cementerio-de-boaco|"Hallan sin vida a profesor desaparecido en cementerio de Boaco"|Sucesos|Keyling Elieth Rivera Muñoz|486|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|40|76|true|PUBLICABLE_ORO|1
v0gwsceiaZQeNSLPHmee|nicaraguenses-mueren-en-hechos-violentos-registrados-en-costa-rica|"Nicaragüenses resultan afectados en hechos graves registrados…"|Internacionales|Keyling Elieth Rivera Muñoz|632|90|true|PUBLICABLE|FORENSE|90|INVESTIGACION|true|C|OK|OK|COMPLETO|50|75|100|true|PUBLICABLE|2
v6CAoeoIGpCRNQhBanXz|minsa-vacuna-contra-la-rabia-a-1-75-millones-de-perros|"MINSA vacuna contra la rabia a 1.75 millones de perros"|Nacionales|José Luis López Ramírez|529|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|true|B|OK|OK|COMPLETO|50|75|76|true|PUBLICABLE_ORO|0
vDDkaxmQZVTtxhFi2Cy9|juzgado-de-masaya-dicta-prision-preventiva-por-caso-penal|"Juzgado de Masaya dicta prision preventiva por caso penal"|Sucesos|Keyling Elieth Rivera Muñoz|772|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|true|A|OK|OK|COMPLETO|50|75|100|true|PUBLICABLE_ORO|2
vXJ22LObIbnd5WKA3VDE|cabo-verde-recibe-como-heroes-a-sus-tiburones-azules|"Cabo Verde recibe como héroes a sus ""Tiburones Azules"""|Deportes|Maycol Josué Nicaragua Rivas|498|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|true|B|OK|OK|COMPLETO|50|50|100|true|PUBLICABLE|2
vvWJAwyV8adECw3IGqdy|streaming-en-nicaragua-jovenes-dominan-plataformas-digitales|"Netflix, Max y Disney+ dominan streaming en Nicaragua"|Tecnología|Keyling Elieth Rivera Muñoz|649|88|false|MEJORAR|RECHAZADO|88|REPORTAJE|false|B|OK|OK|ACEPTABLE|25|75|100|true|MEJORAR|3
w5XzTjYCWTJRDX9NIPng|dos-fallecidos-en-accidentes-ocurridos-en-matagalpa-y-wiwili|"Dos personas fallecen en accidentes en Matagalpa y Wiwilí"|Sucesos|Keyling Elieth Rivera Muñoz|2139|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|75|100|true|PUBLICABLE_ORO|2
wEp7yZu7N154jf3CcWrk|dos-hermanos-fallecen-por-sumersion-en-rio-de-acoyapa-chontales|"Dos hermanos fallecen por sumersión en río de Acoyapa, Chontales"|Sucesos|Keyling Elieth Rivera Muñoz|515|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|OK|OK|COMPLETO|50|75|100|true|PUBLICABLE_ORO|2
whZtPKLBjDEcFUzZrkXv|inauguraran-hospital-pediatrico-las-segovias-en-esteli-este-18-de-mayo|"Inaugurarán Hospital Pediátrico Las Segovias en Estelí este 18"|Nacionales|Keyling Elieth Rivera Muñoz|709|94|true|PUBLICABLE|FORENSE|94|INVESTIGACION|true|B|OK|OK|ACEPTABLE|25|45|100|true|PUBLICABLE|2
wiHS5gvNy7U6tORXAhEU|colapso-en-construccion-cobra-vida-de-nicaraguense-en-ee-uu|"Colapso en construcción cobra vida de nicaragüense en EE. UU"|Internacionales|Maycol Josué Nicaragua Rivas|404|80|false|MEJORAR|RECHAZADO|80|REPORTAJE|false|B|OK|OK|ACEPTABLE|25|50|100|true|MEJORAR|3
wjXUjGNw3hVreNQPoByu|sismos-en-venezuela-cifra-de-fallecidos-sube-a-589|"Sismos en Venezuela: cifra de afectados sube a 589"|Internacionales|Keyling Elieth Rivera Muñoz|368|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|true|B|OK|OK|COMPLETO|50|55|100|true|PUBLICABLE_ORO|2
xQPCJelRULHFWey1KUH6|mas-alla-del-crater-los-senderos-del-volcan|"Más allá del cráter: los senderos del Volcán Masaya"|Nacionales|José Luis López Ramírez|476|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|true|B|OK|OK|COMPLETO|50|75|100|true|PUBLICABLE|2
xaEUqIpn5aFqjar7b4nv|mundial-2026-rompe-record-de-expulsiones-en-fase-inicial|"Mundial 2026 rompe récord de expulsiones en fase inicial"|Deportes|Keyling Elieth Rivera Muñoz|822|90|true|PUBLICABLE|FORENSE|90|REPORTAJE|true|A|OK|OK|COMPLETO|75|100|100|true|PUBLICABLE|2
xpVY9kQlBKSmeLpHwswz|revista-britanica-destaca-cirugias-fetales-en-nicaragua|"Revista británica destaca cirugías fetales en Nicaragua"|Nacionales|José Luis López Ramírez|577|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|true|B|OK|OK|COMPLETO|50|50|76|true|PUBLICABLE_ORO|0
y251TlGDTa5BVIM18QGE|turistas-extranjeros-viralizan-a-nicaragua-por-sus-paisajes-y-costos|"Turistas extranjeros comparten sus viajes en Nicaragua"|Nacionales|Keyling Elieth Rivera Muñoz|678|90|true|PUBLICABLE|FORENSE|90|REPORTAJE|true|A|OK|OK|COMPLETO|50|90|100|true|PUBLICABLE|2
y8gWejnBZDoLhgYaRWlP|perros-roboticos-reforzaran-seguridad-en-centro-fifa|"Perros robóticos reforzarán seguridad en centro FIFA"|Tecnología|Keyling Elieth Rivera Muñoz|633|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|B|OK|OK|FALTA_CONTEXTO|0|45|100|true|PUBLICABLE|2
yAxGbreJ4sa3sd2iT6XI|megahospitales-transformaran-la-atencion-medica-en-nicaragua|"Megahospitales transformarán la atención médica en Nicaragua"|Nacionales|Keyling Elieth Rivera Muñoz|773|90|true|PUBLICABLE|FORENSE|90|REPORTAJE|true|B|OK|OK|COMPLETO|75|75|100|true|PUBLICABLE|2
yBv7VNBe546PGd0a0glv|el-caso-que-estremecio-tipitapa-entra-a-una-nueva-etapa-judicial|"El caso que estremeció Tipitapa entra a una nueva etapa judicial"|Sucesos|Keyling Elieth Rivera Muñoz|462|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|C|OK|OK|ACEPTABLE|25|75|100|true|PUBLICABLE|2
yJUWd9Sy8L6qck3mNZ0O|fallo-judicial-reabre-debate-sobre-la-defensa-de-una-madre|"Fallo judicial reabre debate sobre la defensa de una madre"|Sucesos|Keyling Elieth Rivera Muñoz|581|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|45|100|true|PUBLICABLE|2
yUMAJwJQ1yMJTSb2cdkP|mexico-brasil-y-argentina-avanzan-en-el-mundial-2026|"México, Brasil y Argentina avanzan en el Mundial 2026"|Deportes|Keyling Elieth Rivera Muñoz|546|86|false|MEJORAR|RECHAZADO|86|REPORTAJE|false|B|OK|OK|ACEPTABLE|25|75|100|true|MEJORAR|3
yVuoBkFOUU3OTJTMgv5l|puente-wawa-boom-255-metros-que-unieron-el-caribe-norte|"Puente Wawa Boom: 255 metros que unieron el Caribe Norte"|Nacionales|Keyling Elieth Rivera Muñoz|508|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|true|B|OK|OK|COMPLETO|50|50|100|true|PUBLICABLE_ORO|2
ye0lMTaRlB1eXJibvfoO|vias-bloqueadas-en-siuna-y-mulukuku-ante-onda-tropical-10|"Vías bloqueadas en Siuna y Mulukukú ante Onda Tropical 10"|Nacionales|Keyling Elieth Rivera Muñoz|505|90|true|PUBLICABLE|FORENSE|90|REPORTAJE|true|C|OK|OK|COMPLETO|50|75|100|true|PUBLICABLE|2
ynJTnxFm5fa6LL8CSGk0|tope-de-toros-2026-en-granada-fecha-ruta-y-que-esperar|"Tope de Toros 2026 en Granada: fecha, ruta y qué esperar"|Nacionales|José Luis López Ramírez|864|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|A|OK|OK|COMPLETO|75|100|76|true|PUBLICABLE_ORO|1
yo3uA9Pd7mf7k44dTLOX|argentina-supera-a-suiza-y-va-contra-inglaterra-en-semis|"Argentina supera a Suiza y va contra Inglaterra en semis"|Deportes|José Luis López Ramírez|436|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|true|B|OK|OK|FALTA_CONTEXTO|0|75|100|true|PUBLICABLE_ORO|2
yuResjlVGzNzgH5L6SOn|nicaragua-suma-165-mw-renovables-y-baterias-electricas|"Nicaragua suma 165 MW de energía renovable y baterías eléctricas"|Nacionales|Keyling Elieth Rivera Muñoz|469|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|C|OK|OK|ACEPTABLE|25|75|100|true|PUBLICABLE|2
yv0VPARoIc5axq0rWC3f|ambulancia-minsa-arrastrada-por-rio-en-ayapal-jinotega|"Ambulancia MINSA, arrastrada por río en Ayapal, Jinotega"|Sucesos|José Luis López Ramírez|673|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|100|100|true|PUBLICABLE_ORO|2
yys8SiF01IpoXTkoaqXo|esteliana-fallece-ahogada-en-playa-de-san-sebastian-espana|"Esteliana resulta afectado afectada en playa de San Sebastián,…"|Internacionales|José Luis López Ramírez|476|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|true|B|OK|OK|COMPLETO|50|75|100|true|PUBLICABLE_ORO|2
zDcmowDI8lVo6Is7n2ad|investigan-hallazgo-de-dos-cuerpos-y-desaparicion-por-lluvias|"Investigan hallazgo de dos cuerpos y desaparición por lluvias"|Sucesos|Keyling Elieth Rivera Muñoz|464|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|75|100|true|PUBLICABLE|2
zLt9Pxu2BPivxT6PIYTY|falcon-9-de-spacex-impactara-la-luna-este-miercole|"Falcon 9 de SpaceX impactará la Luna este miércole"|Tecnología|Keyling Elieth Rivera Muñoz|975|98|true|PUBLICABLE ORO|FORENSE|98|INVESTIGACION|true|B|MEJORAR|OK|COMPLETO|75|50|64|true|PUBLICABLE_ORO|1
zkdDsejAb5hLCpCaEbMR|nuevo-complejo-en-masaya-reune-bomberos-y-migracion|"Nuevo complejo en Masaya reúne Bomberos y Migración"|Nacionales|Keyling Elieth Rivera Muñoz|403|64|false|NO PUBLICAR|RECHAZADO|64|REPORTAJE|false|B|OK|OK|ACEPTABLE|25|75|100|true|NO_PUBLICABLE|3
zvtl853c7EgGqBCOkbZN|tramos-2-y-3-de-pista-heroes-avanzan-60-en-drenaje|"Tramos 2 y 3 de Pista Héroes avanzan 60% en drenaje"|Nacionales|Keyling Elieth Rivera Muñoz|546|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|75|100|true|PUBLICABLE|2
